Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,438.747223,446.535675,436.151154,438.747223,93.584663,6106175548
2000-01-06,440.045380,447.833862,436.151154,437.449310,93.307838,6545983638
2000-01-07,432.256927,433.555084,425.766632,428.362701,91.369652,4764317019
2000-01-10,434.853271,454.324158,434.853271,450.429901,96.076584,11999876910
2000-01-11,463.410767,463.410767,442.641449,443.939606,94.692215,14233503080
2000-01-12,447.833862,473.795288,445.237793,473.795288,101.060432,19533828652
2000-01-13,494.564331,494.564331,480.285583,484.179810,103.275444,28338119953
2000-01-14,486.775879,489.371918,467.304993,468.602936,99.952904,12886609388
2000-01-17,480.285583,499.756744,475.093231,490.670105,104.659828,17128517789
2000-01-18,493.266144,499.756744,485.477966,499.756744,106.598007,11136733824
2000-01-19,497.160400,497.160400,481.583740,481.583740,102.721710,10082213334
2000-01-20,481.583740,485.477966,476.391327,480.285583,102.444801,6791682683
2000-01-21,482.881622,486.775879,478.987396,480.285583,102.444801,5052280986
2000-01-24,482.881622,486.775879,476.391327,476.391327,101.614151,4052306505
2000-01-25,473.795288,475.093231,468.602936,469.901031,100.229782,4209217899
2000-01-26,473.795288,485.477966,473.795288,478.987396,102.167900,5470780213
2000-01-27,481.583740,484.179810,473.795288,473.795288,101.060432,3791796502
2000-01-28,473.795288,485.477966,471.199219,476.391327,101.614151,6733791395
2000-01-31,484.179810,494.564331,480.285583,491.968262,104.936737,8994128266
2000-02-01,498.458557,498.458557,488.074036,489.371918,104.382927,6248552678
2000-02-02,489.371918,489.371918,489.371918,489.371918,104.382927,0
2000-02-03,489.371918,489.371918,489.371918,489.371918,104.382927,0
2000-02-04,489.371918,489.371918,489.371918,489.371918,104.382927,0
2000-02-07,489.371918,489.371918,489.371918,489.371918,104.382927,0
2000-02-08,489.371918,489.371918,489.371918,489.371918,104.382927,0
2000-02-09,497.160400,515.333374,486.775879,507.544952,108.259216,15814258706
2000-02-10,508.843109,515.333374,501.054626,502.352814,107.151764,7858063672
2000-02-11,512.737305,525.717896,503.650696,517.929443,110.474243,21876600751
2000-02-14,519.227600,529.612183,516.631531,519.227600,110.751152,10133751802
2000-02-15,519.227600,523.121826,507.544952,516.631531,110.197418,5626966182
2000-02-16,517.929443,521.823669,512.737305,512.737305,109.366753,4495879272
2000-02-17,512.737305,515.333374,507.544952,507.544952,108.259216,6122817113
2000-02-18,511.439178,515.333374,503.650696,503.650696,107.428581,5666427713
2000-02-21,493.266144,494.564331,480.285583,482.881622,102.998535,5685367646
2000-02-22,480.285583,490.670105,480.285583,485.477966,103.552361,5755651015
2000-02-23,486.775879,490.670105,482.881622,484.179810,103.275444,3003363066
2000-02-24,493.266144,494.564331,486.775879,486.775879,103.829193,4451457103
2000-02-25,490.670105,491.968262,486.775879,488.074036,104.106079,2730932311
2000-02-28,488.074036,488.074036,488.074036,488.074036,104.106079,0
2000-02-29,493.266144,498.458557,488.074036,497.160400,106.044220,4308339089
2000-03-01,499.756744,506.247040,499.756744,501.054626,106.874832,3888726751
2000-03-02,504.948883,506.247040,493.266144,493.266144,105.213547,2067103093
2000-03-03,493.266144,497.160400,490.670105,493.266144,105.213547,1740583783
2000-03-06,486.775879,488.074036,482.881622,485.477966,103.552361,2147805229
2000-03-07,484.179810,486.775879,480.285583,480.285583,102.444801,2618338037
2000-03-08,481.583740,489.371918,481.583740,486.775879,103.829193,2914756970
2000-03-09,488.074036,498.458557,488.074036,493.266144,105.213547,6208629333
2000-03-10,497.160400,497.160400,482.881622,484.179810,103.275444,4676112483
2000-03-13,450.429901,475.093231,450.429901,450.429901,96.076584,10353986054
2000-03-14,450.429901,459.516510,437.449310,451.728088,96.353485,7348903374
2000-03-15,451.728088,454.324158,436.151154,441.343567,94.138481,4887326096
2000-03-16,421.872406,460.814453,421.872406,460.814453,98.291618,7218733600
2000-03-17,455.622284,460.814453,447.833862,451.728088,96.353485,7514255860
2000-03-20,436.151154,436.151154,436.151154,436.151154,93.030937,587885155
2000-03-21,421.872406,464.708679,421.872406,463.410767,98.845406,8060325620
2000-03-22,463.410767,476.391327,454.324158,463.410767,98.845406,6491927192
2000-03-23,472.497101,485.477966,472.497101,481.583740,102.721710,9493839805
2000-03-24,473.795288,486.775879,473.795288,476.391327,101.614151,5557986200
2000-03-27,484.179810,504.948883,480.285583,498.458557,106.321091,7322159374
2000-03-28,498.458557,498.458557,485.477966,486.775879,103.829193,4794191445
2000-03-29,480.285583,485.477966,478.987396,480.285583,102.444801,3391418231
2000-03-30,480.285583,498.458557,480.285583,493.266144,105.213547,6905664778
2000-03-31,493.266144,504.948883,491.968262,494.564331,105.490456,10789710358
2000-04-03,494.564331,494.564331,494.564331,494.564331,105.490456,0
2000-04-04,494.564331,494.564331,494.564331,494.564331,105.490456,0
