Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.184470,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.188933,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.188189,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.181494,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.177775,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.178519,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.177032,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.171081,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.177775,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.183726,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.184470,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.185958,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.182238,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.177775,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.178519,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.174800,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.174057,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.174057,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.175544,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.173312,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.166618,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.163642,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.165874,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.164386,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.171825,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.182238,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.182983,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.180007,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.178519,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.180007,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.182238,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.182983,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.185958,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.188189,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.187445,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.187445,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.185214,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.187445,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.186701,8582400
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.190420,7372800
1980-05-14,0.338542,0.343750,0.338542,0.338542,0.193396,4742400
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.194884,8102400
1980-05-16,0.345052,0.350260,0.345052,0.345052,0.197115,4838400
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.197859,8640000
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.195627,21811200
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.191164,10540800
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.188933,5318400
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.195627,29779200
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.194884,8332800
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.199346,6700800
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.199346,7660800
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.202322,5721600
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.203066,6355200
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.197859,15244800
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.200834,7680000
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.200834,6470400
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.199346,28723200
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.197859,7545600
1980-06-10,0.350260,0.355469,0.350260,0.350260,0.200090,17280000
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.202322,3206400
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.199346,10809600
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.199346,3590400
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.199346,7987200
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.198603,12864000
1980-06-18,0.347656,0.350260,0.345052,0.345052,0.197115,8064000
1980-06-19,0.343750,0.343750,0.338542,0.338542,0.193396,13689600
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.194140,7027200
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.194140,9888000
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.194140,9676800
1980-06-25,0.343750,0.348958,0.343750,0.343750,0.196371,15494400
1980-06-26,0.343750,0.348958,0.343750,0.343750,0.196371,10156800
1980-06-27,0.345052,0.350260,0.345052,0.345052,0.197115,6912000
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.195627,5337600
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.198603,9811200
1980-07-02,0.350260,0.355469,0.350260,0.350260,0.200090,6585600
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.201578,4550400
1980-07-07,0.365885,0.368490,0.365885,0.365885,0.209016,19545600
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.213479,13190400
1980-07-09,0.373698,0.375000,0.373698,0.373698,0.213479,9388800
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.216455,14092800
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.215711,9888000
1980-07-14,0.381510,0.384115,0.381510,0.381510,0.217942,15052800
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.224637,20678400
1980-07-16,0.399740,0.401042,0.399740,0.399740,0.228356,11692800
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.233563,15456000
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.239513,12576000
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.239513,14208000
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.236538,14150400
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.234306,8371200
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.232819,11616000
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.230587,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.232819,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.243232,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.250671,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.252158,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.248439,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.252158,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.253646,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.251415,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.254390,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.258109,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.274473,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.275217,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.270010,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.270010,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.266291,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.258853,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.255134,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.260340,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.263316,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.264804,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.264804,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.264804,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.264060,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.261828,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.260340,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.264060,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.272242,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.274473,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.272986,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.265548,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.266291,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.263316,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.264804,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.264060,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.261084,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.268523,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.280424,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.281168,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.283399,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.278936,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.268523,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.265548,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.262572,11520000
